,ID,RA,Dec,Ebv,Gal Long,Gal Lat,Ecl Long,Ecl Lat,Entry
1235,1355.0,130.09075,-13.45,0.06,238.7887,17.2302,136.7051,-30.6217,1233.0
1236,1356.0,136.99733,-13.45,0.06,243.0119,22.6499,144.0367,-28.5066,1234.0
1237,1357.0,143.90392,-13.45,0.06,247.7426,27.8296,151.1359,-26.1883,1235.0
1238,1358.0,150.8105,-13.45,0.06,253.1003,32.7014,158.0223,-23.7082,1236.0
1239,1359.0,157.71708,-13.45,0.07,259.2146,37.1772,164.7219,-21.1061,1237.0
1240,1360.0,164.62367,-13.45,0.04,266.2095,41.1461,171.265,-18.4202,1238.0
1241,1361.0,171.53025,-13.45,0.04,274.1702,44.4734,177.684,-15.6871,1239.0
1242,1362.0,178.43683,-13.45,0.04,283.0905,47.0083,184.0115,-12.9415,1240.0
1243,1363.0,185.35402,-13.45,0.04,292.8282,48.6058,190.289,-10.2128,1241.0
1244,1364.0,192.11646,-13.45,0.05,302.8014,49.1498,196.3973,-7.5967,1242.0
1245,1365.0,199.14622,-13.45,0.07,313.1721,48.6058,202.7452,-4.9634,1243.0
1246,1366.0,206.06317,-13.45,0.11,322.9095,47.0083,209.0144,-2.4891,1244.0
1247,1367.0,212.96975,-13.45,0.09,331.8298,44.4734,215.3184,-0.1645,1245.0
1248,1368.0,219.87633,-13.45,0.08,339.7905,41.1461,221.6835,1.9846,1246.0
1249,1369.0,226.78292,-13.45,0.12,346.7854,37.1772,228.1215,3.9297,1247.0
1250,1370.0,233.6895,-13.45,0.14,352.8997,32.7014,234.6391,5.6437,1248.0
1251,1371.0,240.59608,-13.45,0.2,358.2574,27.8296,241.2369,7.1015,1249.0
1252,1372.0,247.50267,-13.45,0.33,2.9881,22.6499,247.9098,8.2807,1250.0
1253,1373.0,254.40925,-13.45,0.37,7.2113,17.2302,254.6467,9.1622,1251.0
1254,1374.0,261.43924,-13.45,0.24,11.097,11.5214,261.5531,9.7386,1252.0
1255,1375.0,268.22242,-13.45,0.29,14.5395,5.869,268.2446,9.9785,1253.0
1256,1376.0,275.129,-13.45,1.16,17.812,-0.0001,275.0635,9.8992,1254.0
1257,1377.0,282.06621,-13.45,0.74,20.9317,-5.9852,281.8957,9.4924,1255.0
1258,1378.0,289.02114,-13.45,0.24,23.9557,-12.0548,288.7066,8.7626,1256.0
1259,1379.0,295.83466,-13.45,0.16,26.8793,-18.0504,295.3234,7.747,1257.0
1260,1380.0,302.87786,-13.45,0.16,29.9297,-24.2826,302.0916,6.4018,1258.0
1261,1381.0,309.81507,-13.45,0.04,33.041,-30.4386,308.6782,4.8045,1259.0
1262,1382.0,316.75229,-13.45,0.05,36.3576,-36.5941,315.1835,2.9612,1260.0
1263,1383.0,323.6895,-13.45,0.1,40.0151,-42.7271,321.6112,0.8987,1261.0
1264,1384.0,330.62671,-13.45,0.05,44.2137,-48.8079,327.9709,-1.3549,1262.0
1265,1385.0,337.56393,-13.45,0.05,49.2701,-54.7909,334.2773,-3.7702,1263.0
1266,1386.0,344.50114,-13.45,0.04,55.7194,-60.599,340.5498,-6.3168,1264.0
1267,1387.0,351.43836,-13.45,0.03,64.5142,-66.0879,346.8118,-8.9637,1265.0
1268,1388.0,358.37557,-13.45,0.03,77.3539,-70.964,353.0901,-11.6795,1266.0
1269,1389.0,1.88844,-6.25,0.03,96.1613,-66.6711,359.2359,-6.4833,1267.0
1270,1390.0,8.86589,-6.25,0.04,113.7427,-68.607,5.6552,-9.2548,1268.0
1271,1391.0,15.63351,-6.25,0.07,132.2556,-68.607,11.9424,-11.9138,1269.0
1272,1392.0,22.61156,-6.25,0.05,149.8387,-66.6711,18.5176,-14.5907,1270.0
1273,1393.0,29.51926,-6.25,0.03,163.9402,-63.2341,25.1468,-17.1401,1271.0
1274,1394.0,36.42696,-6.25,0.02,174.773,-58.7848,31.9209,-19.553,1272.0
1275,1395.0,43.33467,-6.25,0.03,183.1002,-53.6983,38.86,-21.792,1273.0
1276,1396.0,50.24237,-6.25,0.06,189.6727,-48.2126,45.978,-23.8197,1274.0
1277,1397.0,57.15007,-6.25,0.06,195.0445,-42.4726,53.2799,-25.5988,1275.0
1278,1398.0,64.05778,-6.25,0.09,199.595,-36.5679,60.76,-27.0941,1276.0
1279,1399.0,70.96548,-6.25,0.09,203.5826,-30.5568,68.4005,-28.2732,1277.0
1280,1400.0,77.87319,-6.25,0.14,207.1883,-24.4788,76.1715,-29.109,1278.0
1281,1401.0,84.78089,-6.25,0.17,210.5438,-18.3627,84.0318,-29.5812,1279.0
1282,1402.0,91.79495,-6.25,0.25,213.7994,-12.137,92.0538,-29.6765,1280.0
1283,1403.0,98.58206,-6.25,0.51,216.8861,-6.117,99.8031,-29.3977,1281.0
1284,1404.0,105.504,-6.25,0.92,220.0434,-0.0003,107.6417,-28.7447,1282.0
1285,1405.0,112.5291,-6.25,0.17,223.3303,6.1645,115.4833,-27.718,1283.0
1286,1406.0,119.35797,-6.25,0.14,226.6787,12.0942,122.9602,-26.3923,1284.0
1287,1407.0,126.32304,-6.25,0.07,230.3327,18.0525,130.4143,-24.7376,1285.0
1288,1408.0,133.26272,-6.25,0.02,234.3109,23.8666,137.6567,-22.8196,1286.0
1289,1409.0,140.2024,-6.25,0.04,238.7453,29.516,144.7148,-20.6696,1287.0
1290,1410.0,147.14208,-6.25,0.06,243.783,34.9437,151.5986,-18.3257,1288.0
1291,1411.0,154.08176,-6.25,0.06,249.6056,40.0721,158.3256,-15.8258,1289.0
1292,1412.0,161.02144,-6.25,0.05,256.4277,44.7943,164.9191,-13.2074,1290.0
1293,1413.0,167.96112,-6.25,0.04,264.477,48.9659,171.4062,-10.5071,1291.0
1294,1414.0,174.9008,-6.25,0.04,273.9338,52.3998,177.8162,-7.7602,1292.0
1295,1415.0,181.84048,-6.25,0.05,284.8095,54.8764,184.1791,-5.0016,1293.0
1296,1416.0,188.84629,-6.25,0.02,296.9117,56.1894,190.5854,-2.2394,1294.0
1297,1417.0,195.65393,-6.25,0.05,309.0887,56.1893,196.8221,0.3902,1295.0
1298,1418.0,202.65952,-6.25,0.03,321.1905,54.8764,203.2792,3.0066,1296.0
1299,1419.0,209.5992,-6.25,0.03,332.0662,52.3998,209.7388,5.4757,1297.0
1300,1420.0,216.53888,-6.25,0.06,341.523,48.9659,216.2819,7.7894,1298.0
1301,1421.0,223.47856,-6.25,0.09,349.5723,44.7943,222.9241,9.9154,1299.0
1302,1422.0,230.41824,-6.25,0.11,356.3944,40.0721,229.6754,11.8218,1300.0
1303,1423.0,237.35792,-6.25,0.16,2.217,34.9437,236.539,13.4783,1301.0
1304,1424.0,244.2976,-6.25,0.28,7.2547,29.516,243.5107,14.857,1302.0
1305,1425.0,251.23728,-6.25,0.32,11.6891,23.8666,250.5787,15.9332,1303.0
1306,1426.0,258.17696,-6.25,0.65,15.6673,18.0525,257.7237,16.6869,1304.0
1307,1427.0,265.14043,-6.25,0.57,19.3205,12.0955,264.9453,17.1041,1305.0
1308,1428.0,271.9693,-6.25,1.01,22.669,6.1658,272.049,17.1753,1306.0
1309,1429.0,278.996,-6.25,1.23,25.9566,-0.0003,279.3491,16.8978,1307.0
1310,1430.0,285.91848,-6.25,0.36,29.1141,-6.1175,286.5009,16.2821,1308.0
1311,1431.0,292.70557,-6.25,0.2,32.2008,-12.1374,293.4479,15.3601,1309.0
1312,1432.0,299.71911,-6.25,0.09,35.4562,-18.3627,300.5372,14.0943,1310.0
1313,1433.0,306.62681,-6.25,0.04,38.8117,-24.4788,307.4157,12.5593,1311.0
1314,1434.0,313.53452,-6.25,0.1,42.4174,-30.5568,314.1838,10.7646,1312.0
1315,1435.0,320.44222,-6.25,0.04,46.405,-36.5679,320.8416,8.7392,1313.0
1316,1436.0,327.34993,-6.25,0.04,50.9555,-42.4726,327.396,6.5139,1314.0
1317,1437.0,334.25763,-6.25,0.05,56.3273,-48.2126,333.8603,4.1205,1315.0
1318,1438.0,341.16533,-6.25,0.04,62.8998,-53.6983,340.2527,1.5914,1316.0
1319,1439.0,348.07304,-6.25,0.05,71.227,-58.7848,346.5953,-1.0409,1317.0
1320,1440.0,354.98074,-6.25,0.03,82.0598,-63.2341,352.9138,-3.7434,1318.0
1321,1441.0,5.36895,0.95,0.03,108.7459,-60.8879,5.3048,-1.2608,1319.0
1322,1442.0,12.37972,0.95,0.02,123.2731,-61.6497,11.7573,-4.0172,1320.0
1323,1443.0,19.13045,0.95,0.03,137.2529,-60.888,18.0163,-6.6111,1321.0
1324,1444.0,26.02046,0.95,0.04,150.274,-58.7099,24.4765,-9.1643,1322.0
1325,1445.0,32.90569,0.95,0.03,161.3826,-55.3862,31.0282,-11.5869,1323.0
1326,1446.0,39.79092,0.95,0.03,170.5622,-51.2121,37.6952,-13.8468,1324.0
1327,1447.0,46.67615,0.95,0.09,178.1047,-46.4346,44.4916,-15.91,1325.0
1328,1448.0,53.56138,0.95,0.1,184.3688,-41.2348,51.4248,-17.7433,1326.0
1329,1449.0,60.44662,0.95,0.16,189.6712,-35.7384,58.4945,-19.3153,1327.0
1330,1450.0,67.33185,0.95,0.07,194.2625,-30.0325,65.6913,-20.5967,1328.0
1331,1451.0,74.21708,0.95,0.08,198.334,-24.1776,72.9971,-21.5625,1329.0
1332,1452.0,81.10231,0.95,0.2,202.032,-18.2176,80.3852,-22.1928,1330.0
1333,1453.0,88.03815,0.95,0.51,205.4953,-12.1403,87.8771,-22.4748,1331.0
1334,1454.0,94.80697,0.95,0.75,208.7127,-6.1633,95.1997,-22.4026,1332.0
1335,1455.0,101.758,0.95,0.55,211.9302,0.0004,102.692,-21.9727,1333.0
1336,1456.0,108.71892,0.95,0.15,215.1398,6.1794,110.1301,-21.1907,1334.0
1337,1457.0,115.67985,0.95,0.05,218.4128,12.3452,117.4714,-20.0736,1335.0
1338,1458.0,122.64077,0.95,0.04,221.8307,18.4768,124.6921,-18.6447,1336.0
1339,1459.0,129.60169,0.95,0.03,225.4882,24.5497,131.7774,-16.9317,1337.0
1340,1460.0,136.56262,0.95,0.04,229.502,30.5327,138.7221,-14.9661,1338.0
1341,1461.0,143.52354,0.95,0.04,234.0233,36.3845,145.5296,-12.7814,1339.0
1342,1462.0,150.48446,0.95,0.02,239.2537,42.047,152.211,-10.4123,1340.0
1343,1463.0,157.44538,0.95,0.04,245.4659,47.4356,158.7837,-7.894,1341.0
1344,1464.0,164.40631,0.95,0.05,253.0207,52.4245,165.27,-5.2615,1342.0
1345,1465.0,171.36723,0.95,0.04,262.3566,56.826,171.6955,-2.5497,1343.0
1346,1466.0,178.32815,0.95,0.02,273.8825,60.3713,178.0883,0.2067,1344.0
1347,1467.0,185.03306,1.05,0.03,287.0749,62.7562,184.2028,2.9637,1345.0
1348,1468.0,192.09398,0.95,0.02,302.6498,63.5496,190.7494,5.6552,1346.0
1349,1469.0,199.21694,0.95,0.02,318.3431,62.719,197.3707,8.4022,1347.0
1350,1470.0,206.17185,0.95,0.02,332.1175,60.3713,203.9196,10.9897,1348.0
1351,1471.0,213.13277,0.95,0.04,343.6434,56.826,210.5818,13.4502,1349.0
1352,1472.0,220.09369,0.95,0.04,352.9793,52.4245,217.3725,15.7453,1350.0
1353,1473.0,227.05462,0.95,0.05,0.5341,47.4356,224.3065,17.8392,1351.0
1354,1474.0,234.01554,0.95,0.06,6.7463,42.047,231.3916,19.6966,1352.0
1355,1475.0,240.97646,0.95,0.1,11.9767,36.3845,238.6267,21.2838,1353.0
1356,1476.0,247.93738,0.95,0.08,16.498,30.5327,246.0012,22.5699,1354.0
1357,1477.0,254.89831,0.95,0.13,20.5118,24.5497,253.4939,23.5281,1355.0
1358,1478.0,261.85923,0.95,0.28,24.1693,18.4768,261.0744,24.1374,1356.0
1359,1479.0,268.82015,0.95,0.32,27.5872,12.3452,268.7048,24.384,1357.0
1360,1480.0,275.78108,0.95,0.48,30.8602,6.1794,276.3425,24.2621,1358.0
1361,1481.0,282.742,0.95,1.76,34.0698,0.0004,283.9444,23.7746,1359.0
1362,1482.0,289.69352,0.95,0.45,37.2876,-6.1637,291.4607,22.934,1360.0
1363,1483.0,296.46237,0.95,0.32,40.505,-12.1407,298.6752,21.7936,1361.0
1364,1484.0,303.39769,0.95,0.12,43.968,-18.2176,305.9369,20.3197,1362.0
1365,1485.0,310.28292,0.95,0.08,47.666,-24.1776,313.0016,18.5794,1363.0
1366,1486.0,317.16815,0.95,0.09,51.7375,-30.0325,319.9177,16.5949,1364.0
1367,1487.0,324.05338,0.95,0.05,56.3288,-35.7384,326.6896,14.3998,1365.0
1368,1488.0,330.93862,0.95,0.05,61.6312,-41.2348,333.3292,12.0288,1366.0
1369,1489.0,337.82385,0.95,0.07,67.8953,-46.4346,339.8545,9.5166,1367.0
1370,1490.0,344.70908,0.95,0.05,75.4378,-51.2121,346.2877,6.8978,1368.0
1371,1491.0,351.59431,0.95,0.04,84.6174,-55.3862,352.6547,4.2065,1369.0
1372,1492.0,358.47954,0.95,0.04,95.726,-58.7099,358.9828,1.4764,1370.0
1373,1493.0,1.96084,8.15,0.09,105.8818,-53.0801,5.0524,6.6956,1371.0
1374,1494.0,8.88918,8.15,0.08,117.2925,-54.3013,11.3736,3.9693,1372.0
1375,1495.0,15.6102,8.15,0.06,128.7065,-54.3014,17.5099,1.3815,1373.0
1376,1496.0,22.53916,8.15,0.04,140.1182,-53.0801,23.8668,-1.1957,1374.0
1377,1497.0,29.3986,8.15,0.06,150.48,-50.7631,30.2136,-3.6248,1375.0
1378,1498.0,36.25804,8.15,0.1,159.6156,-47.5255,36.6334,-5.9011,1376.0
1379,1499.0,43.11748,8.15,0.14,167.496,-43.5609,43.1411,-7.9938,1377.0
1380,1500.0,49.97692,8.15,0.38,174.2481,-39.0407,49.7465,-9.8732,1378.0
1381,1501.0,56.83636,8.15,0.21,180.0561,-34.1021,56.4529,-11.5109,1379.0
1382,1502.0,63.6958,8.15,0.21,185.1052,-28.8492,63.2573,-12.8806,1380.0
1383,1503.0,70.55524,8.15,0.13,189.5585,-23.3596,70.1497,-13.9594,1381.0
1384,1504.0,77.41468,8.15,0.13,193.5524,-17.6912,77.1135,-14.7281,1382.0
1385,1505.0,84.35691,8.15,0.25,197.2416,-11.8166,84.2116,-15.176,1383.0
1386,1506.0,91.10571,8.15,0.31,200.5791,-6.0055,91.1347,-15.2849,1384.0
1387,1507.0,97.993,8.15,0.53,203.8118,0.0002,98.1951,-15.0622,1385.0
1388,1508.0,104.99717,8.15,0.16,206.994,6.1633,105.3419,-14.4941,1386.0
1389,1509.0,111.88452,8.15,0.05,210.0895,12.2587,112.311,-13.6103,1387.0
1390,1510.0,118.98841,8.15,0.02,213.3227,18.5632,119.4165,-12.3781,1388.0
1391,1511.0,125.921,8.15,0.02,216.5998,24.7137,126.2551,-10.8834,1389.0
1392,1512.0,132.903,8.15,0.05,220.1216,30.8846,133.039,-9.112,1390.0
1393,1513.0,139.885,8.15,0.04,223.9953,37.0054,139.719,-7.1023,1391.0
1394,1514.0,146.867,8.15,0.02,228.4011,43.0403,146.3015,-4.885,1392.0
1395,1515.0,153.849,8.15,0.03,233.6021,48.9362,152.7993,-2.4919,1393.0
1396,1516.0,160.831,8.15,0.03,239.9971,54.6102,159.2305,0.0443,1394.0
1397,1517.0,167.813,8.15,0.04,248.2,59.9237,165.6176,2.6906,1395.0
1398,1518.0,174.795,8.15,0.04,259.1149,64.6381,171.9865,5.4136,1396.0
1399,1519.0,181.777,8.15,0.01,273.8109,68.3489,178.3658,8.1796,1397.0
1400,1520.0,188.78733,8.15,0.02,292.6959,70.4731,184.812,10.9657,1398.0
1401,1521.0,195.6502,8.15,0.04,313.1214,70.4829,191.1927,13.6676,1399.0
1402,1522.0,202.723,8.15,0.03,332.1891,68.3489,197.8726,16.3896,1400.0
1403,1523.0,209.705,8.15,0.03,346.8851,64.6381,204.6004,18.977,1401.0
1404,1524.0,216.687,8.15,0.02,357.8,59.9237,211.4878,21.427,1402.0
1405,1525.0,223.669,8.15,0.03,6.0029,54.6102,218.557,23.7004,1403.0
1406,1526.0,230.651,8.15,0.05,12.3979,48.9362,225.8229,25.7573,1404.0
1407,1527.0,237.633,8.15,0.04,17.5989,43.0403,233.2908,27.5583,1405.0
1408,1528.0,244.615,8.15,0.07,22.0047,37.0054,240.954,29.0654,1406.0
1409,1529.0,251.597,8.15,0.09,25.8784,30.8846,248.7923,30.2444,1407.0
1410,1530.0,258.579,8.15,0.13,29.4002,24.7137,256.7713,31.0663,1408.0
1411,1531.0,265.51208,8.15,0.16,32.6775,18.5628,264.7873,31.5081,1409.0
1412,1532.0,272.61597,8.15,0.2,35.9108,12.2583,273.0395,31.5617,1410.0
1413,1533.0,279.525,8.15,0.77,39.0159,6.1437,281.0436,31.2249,1411.0
1414,1534.0,286.507,8.15,2.19,42.1882,0.0002,289.0531,30.504,1412.0
1415,1535.0,293.39478,8.15,0.24,45.4211,-6.0059,296.8283,29.4363,1413.0
1416,1536.0,300.1436,8.15,0.14,48.7586,-11.817,304.2894,28.0718,1414.0
1417,1537.0,307.08532,8.15,0.09,52.4476,-17.6912,311.778,26.3712,1415.0
1418,1538.0,313.94476,8.15,0.07,56.4415,-23.3596,318.9824,24.4298,1416.0
1419,1539.0,320.8042,8.15,0.05,60.8948,-28.8492,325.9939,22.2663,1417.0
1420,1540.0,327.66364,8.15,0.07,65.9439,-34.1021,332.824,19.9186,1418.0
1421,1541.0,334.52308,8.15,0.07,71.7519,-39.0407,339.4912,17.4241,1419.0
1422,1542.0,341.38252,8.15,0.06,78.504,-43.5609,346.0195,14.8195,1420.0
1423,1543.0,348.24196,8.15,0.05,86.3844,-47.5255,352.4363,12.1403,1421.0
1424,1544.0,355.1014,8.15,0.05,95.52,-50.7631,358.7707,9.4212,1422.0
1425,1545.0,1.57783,15.35,0.05,108.0992,-46.0143,7.6607,13.433,1423.0
1426,1546.0,8.53084,15.35,0.06,117.7278,-47.098,13.9304,10.7176,1424.0
1427,1547.0,15.96916,15.35,0.05,128.2722,-47.098,20.6125,7.8939,1425.0
1428,1548.0,22.92217,15.35,0.06,137.9008,-46.0143,26.8637,5.3633,1426.0
1429,1549.0,30.03696,15.35,0.06,147.1311,-43.8997,33.2901,2.9155,1427.0
1430,1550.0,37.15174,15.35,0.11,155.4925,-40.899,39.7668,0.6424,1428.0
1431,1551.0,44.26652,15.35,0.14,162.9069,-37.164,46.309,-1.4252,1429.0
1432,1552.0,51.3813,15.35,0.12,169.4142,-32.8397,52.9261,-3.258,1430.0
1433,1553.0,58.49609,15.35,0.31,175.1168,-28.0509,59.6215,-4.8287,1431.0
1434,1554.0,65.61087,15.35,0.37,180.1381,-22.8986,66.3919,-6.1128,1432.0
1435,1555.0,72.72565,15.35,0.36,184.5996,-17.4624,73.2282,-7.0892,1433.0
1436,1556.0,79.84043,15.35,0.35,188.6109,-11.8038,80.1155,-7.7414,1434.0
1437,1557.0,86.95522,15.35,0.55,192.2677,-5.9705,87.0346,-8.058,1435.0
1438,1558.0,94.07,15.35,0.54,195.6528,0.0004,93.9635,-8.0333,1436.0
1439,1559.0,101.08286,15.35,0.08,198.7947,5.9916,100.7805,-7.6755,1437.0
1440,1560.0,108.09571,15.35,0.07,201.8075,12.0649,107.5639,-6.9927,1438.0
1441,1561.0,115.10857,15.35,0.04,204.7535,18.2011,114.2959,-5.9966,1439.0
1442,1562.0,122.12143,15.35,0.04,207.6975,24.383,120.9627,-4.7034,1440.0
1443,1563.0,129.14702,15.35,0.04,210.719,30.606,127.5679,-3.1306,1441.0
1444,1564.0,136.19984,15.35,0.05,213.9182,36.8663,134.122,-1.2965,1442.0
1445,1565.0,143.25886,15.35,0.03,217.4148,43.1258,140.6086,0.7683,1443.0
1446,1566.0,150.30548,15.35,0.03,221.3898,49.3423,147.0202,3.0296,1444.0
1447,1567.0,157.08868,15.35,0.05,225.9589,55.2602,153.1461,5.3672,1445.0
1448,1568.0,164.14153,15.35,0.03,231.9982,61.2813,159.4869,7.9351,1446.0
1449,1569.0,171.19434,15.35,0.02,240.341,67.0437,165.8225,10.6116,1447.0
1450,1570.0,178.22429,15.35,0.03,252.9175,72.2586,172.1603,13.3551,1448.0
1451,1571.0,185.23714,15.35,0.04,273.1838,76.3028,178.5362,16.134,1449.0
1452,1572.0,192.25,15.35,0.05,303.0,77.95,184.9988,18.9207,1450.0
1453,1573.0,199.26286,15.35,0.03,332.8162,76.3028,191.583,21.6797,1451.0
1454,1574.0,206.37618,15.35,0.03,353.3068,72.1901,198.4222,24.4113,1452.0
1455,1575.0,213.351,15.35,0.02,5.7234,67.0079,205.3199,26.9848,1453.0
1456,1576.0,220.32582,15.35,0.03,13.9695,61.3087,212.4386,29.4131,1454.0
1457,1577.0,227.31429,15.35,0.04,19.9685,55.3441,219.8182,31.6574,1455.0
1458,1578.0,234.32714,15.35,0.05,24.691,49.2258,227.4879,33.675,1456.0
1459,1579.0,241.34,15.35,0.05,28.637,43.0383,235.4248,35.4127,1457.0
1460,1580.0,248.35286,15.35,0.05,32.1066,36.8195,243.6141,36.8273,1458.0
1461,1581.0,255.36571,15.35,0.08,35.2866,30.5947,252.0206,37.8803,1459.0
1462,1582.0,262.37857,15.35,0.06,38.3025,24.383,260.589,38.5406,1460.0
1463,1583.0,269.39143,15.35,0.09,41.2465,18.2011,269.2471,38.7877,1461.0
1464,1584.0,276.45906,15.35,0.17,44.2157,12.0172,277.98,38.6105,1462.0
1465,1585.0,283.41714,15.35,0.32,47.2053,5.9916,286.502,38.0238,1463.0
1466,1586.0,290.43,15.35,2.15,50.3472,0.0004,294.9412,37.037,1464.0
1467,1587.0,297.54478,15.35,0.34,53.7323,-5.9705,303.2891,35.6603,1465.0
1468,1588.0,304.65957,15.35,0.12,57.3891,-11.8038,311.3817,33.9445,1466.0
1469,1589.0,311.77435,15.35,0.1,61.4004,-17.4624,319.2003,31.9339,1467.0
1470,1590.0,318.88913,15.35,0.09,65.8619,-22.8986,326.7451,29.6755,1468.0
1471,1591.0,326.00391,15.35,0.12,70.8832,-28.0509,334.0314,27.2161,1469.0
1472,1592.0,333.1187,15.35,0.04,76.5858,-32.8397,341.0851,24.6017,1470.0
1473,1593.0,340.23348,15.35,0.06,83.0931,-37.164,347.9385,21.8758,1471.0
1474,1594.0,347.34826,15.35,0.11,90.5075,-40.899,354.6276,19.0799,1472.0
1475,1595.0,354.46304,15.35,0.09,98.8689,-43.8997,1.1895,16.2532,1473.0
1476,1596.0,1.16843,22.55,0.05,109.8124,-38.9151,10.4213,20.1423,1474.0
1477,1597.0,8.72505,22.55,0.04,118.7532,-39.934,17.1141,17.2246,1475.0
1478,1598.0,15.77495,22.55,0.05,127.2468,-39.934,23.3075,14.5943,1476.0
1479,1599.0,23.33157,22.55,0.11,136.1876,-38.9151,29.9252,11.9085,1477.0
1480,1600.0,30.71929,22.55,0.08,144.4778,-36.9576,36.4017,9.4498,1478.0
1481,1601.0,38.107,22.55,0.2,152.1244,-34.1505,42.9072,7.1884,1479.0
1482,1602.0,45.49471,22.55,0.15,159.0368,-30.6147,49.4576,5.1547,1480.0
1483,1603.0,52.88243,22.55,0.17,165.211,-26.4727,56.0627,3.3771,1481.0
1484,1604.0,60.27014,22.55,0.4,170.6982,-21.8359,62.7262,1.8816,1482.0
1485,1605.0,67.65786,22.55,0.3,175.5768,-16.7994,69.4455,0.6909,1483.0
1486,1606.0,75.04557,22.55,0.42,179.9334,-11.4414,76.2124,-0.1764,1484.0
1487,1607.0,82.43329,22.55,0.39,183.8519,-5.8248,83.0143,-0.706,1485.0
1488,1608.0,89.821,22.55,1.01,187.409,0.0004,89.8347,-0.8892,1486.0
1489,1609.0,97.13736,22.55,0.19,190.6426,5.9358,96.5897,-0.7262,1487.0
1490,1610.0,104.45371,22.55,0.07,193.6479,12.0058,103.3275,-0.2231,1488.0
1491,1611.0,111.60116,22.55,0.05,196.4146,18.0417,109.8778,0.589,1489.0
1492,1612.0,118.99737,22.55,0.04,199.1526,24.3776,116.61,1.7496,1490.0
1493,1613.0,126.40279,22.55,0.05,201.8193,30.7956,123.2951,3.2197,1491.0
1494,1614.0,133.71914,22.55,0.03,204.4382,37.1944,129.8423,4.9529,1492.0
1495,1615.0,141.0355,22.55,0.04,207.1125,43.6377,136.3351,6.9401,1493.0
1496,1616.0,148.35186,22.55,0.03,209.9417,50.1127,142.7823,9.1539,1494.0
1497,1617.0,155.66821,22.55,0.02,213.0856,56.6052,149.1989,11.5652,1495.0
1498,1618.0,162.98457,22.55,0.02,216.8395,63.096,155.6055,14.143,1496.0
1499,1619.0,170.30093,22.55,0.02,221.8487,69.5516,162.028,16.8552,1497.0
1500,1620.0,177.61729,22.55,0.05,229.8725,75.8889,168.4979,19.6682,1498.0
1501,1621.0,184.93364,22.55,0.03,247.5842,81.7869,175.0513,22.5469,1499.0
1502,1622.0,192.25,22.55,0.05,303.0,85.15,181.7289,25.4543,1500.0
1503,1623.0,199.56636,22.55,0.03,358.4158,81.7869,188.5756,28.3512,1501.0
1504,1624.0,206.84333,22.55,0.03,16.0689,75.9224,195.6,31.1801,1502.0
1505,1625.0,214.11131,22.55,0.04,24.0786,69.6286,202.8774,33.9082,1503.0
1506,1626.0,221.37928,22.55,0.03,29.0816,63.2166,210.4621,36.4904,1504.0
1507,1627.0,228.9288,22.55,0.05,32.9592,56.519,218.7084,38.9616,1505.0
1508,1628.0,236.19677,22.55,0.05,36.0779,50.0696,227.0291,41.0797,1506.0
1509,1629.0,243.46476,22.55,0.08,38.8876,43.6375,235.7307,42.8836,1507.0
1510,1630.0,250.78086,22.55,0.06,41.5618,37.1944,244.8513,44.3256,1508.0
1511,1631.0,258.09721,22.55,0.06,44.1807,30.7956,254.2759,45.3417,1509.0
1512,1632.0,265.50087,22.55,0.09,46.8468,24.3791,264.025,45.896,1510.0
1513,1633.0,272.69901,22.55,0.07,49.51,18.2118,273.5865,45.9557,1511.0
1514,1634.0,280.04629,22.55,0.17,52.3521,12.0058,283.2949,45.5267,1512.0
1515,1635.0,287.36264,22.55,0.51,55.3574,5.9358,292.7828,44.6256,1513.0
1516,1636.0,294.679,22.55,3.88,58.591,0.0004,301.9879,43.2872,1514.0
1517,1637.0,302.06671,22.55,0.37,62.1481,-5.8248,310.9261,41.5414,1515.0
1518,1638.0,309.45443,22.55,0.11,66.0666,-11.4414,319.4736,39.457,1516.0
1519,1639.0,316.84214,22.55,0.16,70.4232,-16.7994,327.6303,37.0941,1517.0
1520,1640.0,324.22986,22.55,0.07,75.3018,-21.8359,335.4201,34.5123,1518.0
1521,1641.0,331.61757,22.55,0.09,80.789,-26.4727,342.8823,31.7675,1519.0
1522,1642.0,339.00529,22.55,0.04,86.9632,-30.6147,350.064,28.912,1520.0
1523,1643.0,346.393,22.55,0.05,93.8756,-34.1505,357.0153,25.9936,1521.0
1524,1644.0,353.78071,22.55,0.06,101.5222,-36.9576,3.7855,23.0568,1522.0
1525,1645.0,0.76047,29.75,0.04,111.2592,-31.8027,13.4712,26.7877,1523.0
1526,1646.0,8.59984,29.75,0.06,119.2321,-32.7434,20.2383,23.8052,1524.0
1527,1647.0,15.90016,29.75,0.05,126.7679,-32.7434,26.4617,21.1406,1525.0
1528,1648.0,23.73953,29.75,0.08,134.7408,-31.8027,33.0989,18.4356,1526.0
1529,1649.0,31.39921,29.75,0.07,142.1964,-29.9862,39.5693,15.9825,1527.0
1530,1650.0,39.05889,29.75,0.11,149.161,-27.3608,46.0492,13.7484,1528.0
1531,1651.0,46.71858,29.75,0.12,155.545,-24.0239,52.5558,11.7626,1529.0
1532,1652.0,54.37826,29.75,0.28,161.3209,-20.0781,59.0995,10.052,1530.0
1533,1653.0,62.03795,29.75,0.34,166.5067,-15.6217,65.6845,8.6406,1531.0
